source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Brazil,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,available in ICPSR collection
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Cuba,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,urban-only sampling caveat in methodology
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Dominican Republic,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,available in ICPSR collection
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,India,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,two waves; female underrepresentation caveat
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Israel,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,two waves; one kibbutz sample is not national
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Nigeria,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,available in ICPSR collection
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Panama,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,available in ICPSR collection
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,United States,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,available in ICPSR collection
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,West Germany,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,historical entity; retain historical entity then crosswalk to DEU only for explicitly defined analyses
CANTRIL_7023,Cantril Pattern of Human Concerns,wellbeing,Self-Anchoring Striving Scale / ladder,Yugoslavia,,1957,1963,1957-1963 study period,country-study-period,available in ICPSR collection,no,https://www.icpsr.umich.edu/web/ICPSR/studies/7023/datadocumentation?archive=icpsr&tenant=icpsr,historical entity; do not back-cast to successor states
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Albania,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Albania,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Albania,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Austria,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1973,1973,1973,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1975,1975,1975,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1976,1976,1976,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1977,1977,1977,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1978,1978,1978,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1979,1979,1979,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1980,1980,1980,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1981,1981,1981,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1982,1982,1982,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1983,1983,1983,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1984,1984,1984,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1985,1985,1985,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1986,1986,1986,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1987,1987,1987,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1988,1988,1988,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1989,1989,1989,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1990,1990,1990,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1991,1991,1991,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1992,1992,1992,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1993,1993,1993,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1994,1994,1994,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Belgium,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
