source_id,source_family,construct,country,country_code,year_or_wave,period_start,period_end,resolution,source_era,coverage_status,value_inspected,note
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2005,2005,2005,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2006,2006,2006,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2007,2007,2007,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2008,2008,2008,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2009,2009,2009,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2010,2010,2010,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2011,2011,2011,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2012,2012,2012,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2013,2013,2013,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2014,2014,2014,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2015,2015,2015,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
OWID_ANNUAL_HOURS,OWID / Huberman-Minns + Penn World Table,Annual working hours per worker,Albania,ALB,2016,2016,2016,country-year,Penn World Table era,observed,no,Coverage-only row. Numeric hours value deliberately omitted from this pre-effect coverage gate.
