country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
Afghanistan,2008,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2009,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2010,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2011,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2012,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2013,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2014,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2015,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2016,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2017,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2018,AFG,Afghanistan,20.0,20.0,20.0,20.0
Afghanistan,2019,AFG,Afghanistan,20.0,20.0,20.0,20.0
Albania,2007,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2009,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2010,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2011,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2012,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2013,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2014,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2015,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2016,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2017,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2018,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2019,ALB,Albania,20.0,20.0,20.0,20.0
Albania,2020,ALB,Albania,20.0,20.0,20.0,20.0
Algeria,2010,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2011,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2012,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2014,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2016,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2017,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2018,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2019,DZA,Algeria,22.0,22.0,22.0,22.0
Algeria,2020,DZA,Algeria,22.0,22.0,22.0,22.0
Angola,2011,AGO,Angola,22.0,22.0,22.0,22.0
Angola,2012,AGO,Angola,22.0,22.0,22.0,22.0
Angola,2013,AGO,Angola,22.0,22.0,22.0,22.0
Angola,2014,AGO,Angola,22.0,22.0,22.0,22.0
Argentina,2006,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2007,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2008,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2009,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2010,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2011,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2012,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2013,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2014,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2015,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2016,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2017,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2018,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2019,ARG,Argentina,12.0,18.0,24.0,18.0
Argentina,2020,ARG,Argentina,12.0,18.0,24.0,18.0
Armenia,2006,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2007,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2008,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2009,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2010,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2011,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2012,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2013,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2014,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2015,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2016,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2017,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2018,ARM,Armenia,20.0,20.0,20.0,20.0
Armenia,2019,ARM,Armenia,20.0,20.0,20.0,20.0
Australia,2005,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2007,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2008,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2010,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2011,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2012,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2013,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2014,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2015,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2016,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2017,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2018,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2019,AUS,Australia,20.0,20.0,20.0,20.0
Australia,2020,AUS,Australia,20.0,20.0,20.0,20.0
Austria,2006,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2008,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2010,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2011,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2012,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2013,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2014,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2015,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2016,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2017,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2018,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2019,AUT,Austria,25.0,25.0,25.0,25.0
Austria,2020,AUT,Austria,25.0,25.0,25.0,25.0
Azerbaijan,2006,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2007,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2008,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2009,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2010,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2011,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2012,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2013,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2014,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2015,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2016,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2017,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2018,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Azerbaijan,2019,AZE,Azerbaijan,15.0,17.0,19.0,17.0
Bahrain,2009,BHR,Bahrain,15.0,20.0,20.0,18.333333333333332
Bahrain,2010,BHR,Bahrain,15.0,20.0,20.0,18.333333333333332
Bahrain,2011,BHR,Bahrain,15.0,20.0,20.0,18.333333333333332
Bahrain,2012,BHR,Bahrain,15.0,20.0,20.0,18.333333333333332
Bahrain,2013,BHR,Bahrain,15.0,20.0,20.0,18.333333333333332
Bahrain,2014,BHR,Bahrain,30.0,30.0,30.0,30.0
Bahrain,2015,BHR,Bahrain,30.0,30.0,30.0,30.0
Bahrain,2016,BHR,Bahrain,30.0,30.0,30.0,30.0
Bahrain,2017,BHR,Bahrain,30.0,30.0,30.0,30.0
Bahrain,2019,BHR,Bahrain,30.0,30.0,30.0,30.0
Bahrain,2020,BHR,Bahrain,30.0,30.0,30.0,30.0
Bangladesh,2006,BGD,Bangladesh Dhaka,14.0,14.0,14.0,14.0
Bangladesh,2007,BGD,Bangladesh Dhaka,14.0,14.0,14.0,14.0
Bangladesh,2008,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2009,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2010,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2011,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2012,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2013,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2014,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2015,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2016,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2017,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2018,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2019,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Bangladesh,2020,BGD,Bangladesh Dhaka,17.0,17.0,17.0,17.0
Belarus,2006,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2007,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2008,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2009,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2010,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2011,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2012,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2013,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2014,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2015,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2016,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2017,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2018,BLR,Belarus,18.0,18.0,18.0,18.0
Belarus,2019,BLR,Belarus,18.0,18.0,18.0,18.0
Belgium,2005,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2007,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2008,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2010,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2011,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2012,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2013,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2014,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2015,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2016,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2017,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2018,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2019,BEL,Belgium,20.0,20.0,20.0,20.0
Belgium,2020,BEL,Belgium,20.0,20.0,20.0,20.0
Belize,2007,BLZ,Belize,12.0,12.0,12.0,12.0
Belize,2014,BLZ,Belize,12.0,12.0,12.0,12.0
Benin,2006,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2008,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2011,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2012,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2013,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2014,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2015,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2016,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2017,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2018,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2019,BEN,Benin,24.0,24.0,24.0,24.0
Benin,2020,BEN,Benin,24.0,24.0,24.0,24.0
Bhutan,2013,BTN,Bhutan,9.0,18.0,18.0,15.0
Bhutan,2014,BTN,Bhutan,9.0,18.0,18.0,15.0
Bhutan,2015,BTN,Bhutan,9.0,18.0,18.0,15.0
Bolivia,2006,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2007,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2008,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2009,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2010,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2011,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
