country,year
Afghanistan,2008
Afghanistan,2009
Afghanistan,2010
Afghanistan,2011
Afghanistan,2012
Afghanistan,2013
Afghanistan,2014
Afghanistan,2015
Afghanistan,2016
Afghanistan,2017
Afghanistan,2018
Afghanistan,2019
Afghanistan,2021
Afghanistan,2022
Albania,2007
Albania,2009
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2018
Albania,2019
Albania,2020
Albania,2021
Albania,2022
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2014
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
Algeria,2021
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Argentina,2006
Argentina,2007
Argentina,2008
Argentina,2009
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Argentina,2019
Argentina,2020
Argentina,2021
Argentina,2022
Armenia,2006
Armenia,2007
Armenia,2008
Armenia,2009
Armenia,2010
Armenia,2011
Armenia,2012
Armenia,2013
Armenia,2014
Armenia,2015
Armenia,2016
Armenia,2017
Armenia,2018
Armenia,2019
Armenia,2021
Armenia,2022
Australia,2005
Australia,2007
Australia,2008
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Australia,2021
Australia,2022
Austria,2006
Austria,2008
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Austria,2017
Austria,2018
Austria,2019
Austria,2020
Austria,2021
Austria,2022
Azerbaijan,2006
Azerbaijan,2007
Azerbaijan,2008
Azerbaijan,2009
Azerbaijan,2010
Azerbaijan,2011
Azerbaijan,2012
Azerbaijan,2013
Azerbaijan,2014
Azerbaijan,2015
Azerbaijan,2016
Azerbaijan,2017
Azerbaijan,2018
Azerbaijan,2019
Bahrain,2009
Bahrain,2010
Bahrain,2011
Bahrain,2012
Bahrain,2013
Bahrain,2014
Bahrain,2015
Bahrain,2016
Bahrain,2017
Bahrain,2019
Bahrain,2020
Bangladesh,2006
Bangladesh,2007
Bangladesh,2008
Bangladesh,2009
Bangladesh,2010
Bangladesh,2011
Bangladesh,2012
Bangladesh,2013
Bangladesh,2014
Bangladesh,2015
Bangladesh,2016
Bangladesh,2017
Bangladesh,2018
Bangladesh,2019
Bangladesh,2020
Bangladesh,2021
Bangladesh,2022
Belarus,2006
Belarus,2007
Belarus,2008
Belarus,2009
Belarus,2010
Belarus,2011
Belarus,2012
Belarus,2013
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Belarus,2019
Belgium,2005
Belgium,2007
Belgium,2008
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2019
Belgium,2020
Belgium,2021
Belgium,2022
Belize,2007
Belize,2014
Benin,2006
Benin,2008
Benin,2011
Benin,2012
Benin,2013
Benin,2014
Benin,2015
Benin,2016
Benin,2017
Benin,2018
Benin,2019
Benin,2020
Benin,2021
Benin,2022
Bhutan,2013
Bhutan,2014
Bhutan,2015
Bolivia,2006
Bolivia,2007
Bolivia,2008
Bolivia,2009
Bolivia,2010
Bolivia,2011
Bolivia,2012
Bolivia,2013
Bolivia,2014
Bolivia,2015
Bolivia,2016
Bolivia,2017
Bolivia,2018
Bolivia,2019
Bolivia,2020
Bolivia,2021
Bolivia,2022
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020
Bosnia and Herzegovina,2021
Botswana,2006
Botswana,2008
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2022
Brazil,2005
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
Brazil,2021
Brazil,2022
Bulgaria,2007
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Bulgaria,2021
Bulgaria,2022
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2010
Burkina Faso,2011
