economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Afghanistan,AFG,2004,20.0,20.0,20.0,20.0
Afghanistan,AFG,2005,20.0,20.0,20.0,20.0
Afghanistan,AFG,2006,20.0,20.0,20.0,20.0
Afghanistan,AFG,2007,20.0,20.0,20.0,20.0
Afghanistan,AFG,2008,20.0,20.0,20.0,20.0
Afghanistan,AFG,2009,20.0,20.0,20.0,20.0
Afghanistan,AFG,2010,20.0,20.0,20.0,20.0
Afghanistan,AFG,2011,20.0,20.0,20.0,20.0
Afghanistan,AFG,2012,20.0,20.0,20.0,20.0
Afghanistan,AFG,2013,20.0,20.0,20.0,20.0
Afghanistan,AFG,2014,20.0,20.0,20.0,20.0
Afghanistan,AFG,2015,20.0,20.0,20.0,20.0
Afghanistan,AFG,2016,20.0,20.0,20.0,20.0
Afghanistan,AFG,2017,20.0,20.0,20.0,20.0
Afghanistan,AFG,2018,20.0,20.0,20.0,20.0
Afghanistan,AFG,2019,20.0,20.0,20.0,20.0
Afghanistan,AFG,2020,20.0,20.0,20.0,20.0
Albania,ALB,2004,15.0,15.0,15.0,15.0
Albania,ALB,2005,20.0,20.0,20.0,20.0
Albania,ALB,2006,20.0,20.0,20.0,20.0
Albania,ALB,2007,20.0,20.0,20.0,20.0
Albania,ALB,2008,20.0,20.0,20.0,20.0
Albania,ALB,2009,20.0,20.0,20.0,20.0
Albania,ALB,2010,20.0,20.0,20.0,20.0
Albania,ALB,2011,20.0,20.0,20.0,20.0
Albania,ALB,2012,20.0,20.0,20.0,20.0
Albania,ALB,2013,20.0,20.0,20.0,20.0
Albania,ALB,2014,20.0,20.0,20.0,20.0
Albania,ALB,2015,20.0,20.0,20.0,20.0
Albania,ALB,2016,20.0,20.0,20.0,20.0
Albania,ALB,2017,20.0,20.0,20.0,20.0
Albania,ALB,2018,20.0,20.0,20.0,20.0
Albania,ALB,2019,20.0,20.0,20.0,20.0
Albania,ALB,2020,20.0,20.0,20.0,20.0
Algeria,DZA,2004,22.0,22.0,22.0,22.0
Algeria,DZA,2005,22.0,22.0,22.0,22.0
Algeria,DZA,2006,22.0,22.0,22.0,22.0
Algeria,DZA,2007,22.0,22.0,22.0,22.0
Algeria,DZA,2008,22.0,22.0,22.0,22.0
Algeria,DZA,2009,22.0,22.0,22.0,22.0
Algeria,DZA,2010,22.0,22.0,22.0,22.0
Algeria,DZA,2011,22.0,22.0,22.0,22.0
Algeria,DZA,2012,22.0,22.0,22.0,22.0
Algeria,DZA,2013,22.0,22.0,22.0,22.0
Algeria,DZA,2014,22.0,22.0,22.0,22.0
Algeria,DZA,2015,22.0,22.0,22.0,22.0
Algeria,DZA,2016,22.0,22.0,22.0,22.0
Algeria,DZA,2017,22.0,22.0,22.0,22.0
Algeria,DZA,2018,22.0,22.0,22.0,22.0
Algeria,DZA,2019,22.0,22.0,22.0,22.0
Algeria,DZA,2020,22.0,22.0,22.0,22.0
Angola,AGO,2004,22.0,22.0,22.0,22.0
Angola,AGO,2005,22.0,22.0,22.0,22.0
Angola,AGO,2006,22.0,22.0,22.0,22.0
Angola,AGO,2007,22.0,22.0,22.0,22.0
Angola,AGO,2008,22.0,22.0,22.0,22.0
Angola,AGO,2009,22.0,22.0,22.0,22.0
Angola,AGO,2010,22.0,22.0,22.0,22.0
Angola,AGO,2011,22.0,22.0,22.0,22.0
Angola,AGO,2012,22.0,22.0,22.0,22.0
Angola,AGO,2013,22.0,22.0,22.0,22.0
Angola,AGO,2014,22.0,22.0,22.0,22.0
Angola,AGO,2015,22.0,22.0,22.0,22.0
Angola,AGO,2016,22.0,22.0,22.0,22.0
Angola,AGO,2017,22.0,22.0,22.0,22.0
Angola,AGO,2018,22.0,22.0,22.0,22.0
Angola,AGO,2019,22.0,22.0,22.0,22.0
Angola,AGO,2020,22.0,22.0,22.0,22.0
Antigua and Barbuda,ATG,2004,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2005,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2006,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2007,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2008,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2009,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2010,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2011,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2012,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2013,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2014,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2015,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2016,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2017,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2018,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2019,12.0,12.0,12.0,12.0
Antigua and Barbuda,ATG,2020,12.0,12.0,12.0,12.0
Argentina,ARG,2004,12.0,18.0,24.0,18.0
Argentina,ARG,2005,12.0,18.0,24.0,18.0
Argentina,ARG,2006,12.0,18.0,24.0,18.0
Argentina,ARG,2007,12.0,18.0,24.0,18.0
Argentina,ARG,2008,12.0,18.0,24.0,18.0
Argentina,ARG,2009,12.0,18.0,24.0,18.0
Argentina,ARG,2010,12.0,18.0,24.0,18.0
Argentina,ARG,2011,12.0,18.0,24.0,18.0
Argentina,ARG,2012,12.0,18.0,24.0,18.0
Argentina,ARG,2013,12.0,18.0,24.0,18.0
Argentina,ARG,2014,12.0,18.0,24.0,18.0
Argentina,ARG,2015,12.0,18.0,24.0,18.0
Argentina,ARG,2016,12.0,18.0,24.0,18.0
Argentina,ARG,2017,12.0,18.0,24.0,18.0
Argentina,ARG,2018,12.0,18.0,24.0,18.0
Argentina,ARG,2019,12.0,18.0,24.0,18.0
Argentina,ARG,2020,12.0,18.0,24.0,18.0
Armenia,ARM,2004,20.0,20.0,20.0,20.0
Armenia,ARM,2005,20.0,20.0,20.0,20.0
Armenia,ARM,2006,20.0,20.0,20.0,20.0
Armenia,ARM,2007,20.0,20.0,20.0,20.0
Armenia,ARM,2008,20.0,20.0,20.0,20.0
Armenia,ARM,2009,20.0,20.0,20.0,20.0
Armenia,ARM,2010,20.0,20.0,20.0,20.0
Armenia,ARM,2011,20.0,20.0,20.0,20.0
Armenia,ARM,2012,20.0,20.0,20.0,20.0
Armenia,ARM,2013,20.0,20.0,20.0,20.0
Armenia,ARM,2014,20.0,20.0,20.0,20.0
Armenia,ARM,2015,20.0,20.0,20.0,20.0
Armenia,ARM,2016,20.0,20.0,20.0,20.0
Armenia,ARM,2017,20.0,20.0,20.0,20.0
Armenia,ARM,2018,20.0,20.0,20.0,20.0
Armenia,ARM,2019,20.0,20.0,20.0,20.0
Armenia,ARM,2020,20.0,20.0,20.0,20.0
Australia,AUS,2004,20.0,20.0,20.0,20.0
Australia,AUS,2005,20.0,20.0,20.0,20.0
Australia,AUS,2006,20.0,20.0,20.0,20.0
Australia,AUS,2007,20.0,20.0,20.0,20.0
Australia,AUS,2008,20.0,20.0,20.0,20.0
Australia,AUS,2009,20.0,20.0,20.0,20.0
Australia,AUS,2010,20.0,20.0,20.0,20.0
Australia,AUS,2011,20.0,20.0,20.0,20.0
Australia,AUS,2012,20.0,20.0,20.0,20.0
Australia,AUS,2013,20.0,20.0,20.0,20.0
Australia,AUS,2014,20.0,20.0,20.0,20.0
Australia,AUS,2015,20.0,20.0,20.0,20.0
Australia,AUS,2016,20.0,20.0,20.0,20.0
Australia,AUS,2017,20.0,20.0,20.0,20.0
Australia,AUS,2018,20.0,20.0,20.0,20.0
Australia,AUS,2019,20.0,20.0,20.0,20.0
Australia,AUS,2020,20.0,20.0,20.0,20.0
Austria,AUT,2004,25.0,25.0,25.0,25.0
Austria,AUT,2005,25.0,25.0,25.0,25.0
Austria,AUT,2006,25.0,25.0,25.0,25.0
Austria,AUT,2007,25.0,25.0,25.0,25.0
Austria,AUT,2008,25.0,25.0,25.0,25.0
Austria,AUT,2009,25.0,25.0,25.0,25.0
Austria,AUT,2010,25.0,25.0,25.0,25.0
Austria,AUT,2011,25.0,25.0,25.0,25.0
Austria,AUT,2012,25.0,25.0,25.0,25.0
Austria,AUT,2013,25.0,25.0,25.0,25.0
Austria,AUT,2014,25.0,25.0,25.0,25.0
Austria,AUT,2015,25.0,25.0,25.0,25.0
Austria,AUT,2016,25.0,25.0,25.0,25.0
Austria,AUT,2017,25.0,25.0,25.0,25.0
Austria,AUT,2018,25.0,25.0,25.0,25.0
Austria,AUT,2019,25.0,25.0,25.0,25.0
Austria,AUT,2020,25.0,25.0,25.0,25.0
Azerbaijan,AZE,2004,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2005,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2006,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2007,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2008,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2009,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2010,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2011,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2012,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2013,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2014,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2015,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2016,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2017,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2018,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2019,15.0,17.0,19.0,17.0
Azerbaijan,AZE,2020,15.0,17.0,19.0,17.0
"Bahamas, The",BHS,2004,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2005,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2006,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2007,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2008,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2009,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2010,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2011,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2012,10.0,10.0,15.0,11.666666666666666
"Bahamas, The",BHS,2013,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2014,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2015,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2016,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2017,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2018,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2019,10.0,10.0,15.0,11.6666666666667
"Bahamas, The",BHS,2020,10.0,10.0,15.0,11.6666666666667
Bahrain,BHR,2004,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2005,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2006,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2007,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2008,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2009,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2010,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2011,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2012,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2013,15.0,20.0,20.0,18.333333333333332
Bahrain,BHR,2014,30.0,30.0,30.0,30.0
Bahrain,BHR,2015,30.0,30.0,30.0,30.0
Bahrain,BHR,2016,30.0,30.0,30.0,30.0
Bahrain,BHR,2017,30.0,30.0,30.0,30.0
Bahrain,BHR,2018,30.0,30.0,30.0,30.0
Bahrain,BHR,2019,30.0,30.0,30.0,30.0
Bahrain,BHR,2020,30.0,30.0,30.0,30.0
Bangladesh Chittagong,BGD_Chit,2004,14.0,14.0,14.0,14.0
Bangladesh Chittagong,BGD_Chit,2005,14.0,14.0,14.0,14.0
Bangladesh Chittagong,BGD_Chit,2006,14.0,14.0,14.0,14.0
Bangladesh Chittagong,BGD_Chit,2007,14.0,14.0,14.0,14.0
Bangladesh Chittagong,BGD_Chit,2008,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2009,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2010,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2011,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2012,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2013,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2014,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2015,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2016,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2017,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2018,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2019,17.0,17.0,17.0,17.0
Bangladesh Chittagong,BGD_Chit,2020,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2004,14.0,14.0,14.0,14.0
Bangladesh Dhaka,BGD,2005,14.0,14.0,14.0,14.0
Bangladesh Dhaka,BGD,2006,14.0,14.0,14.0,14.0
Bangladesh Dhaka,BGD,2007,14.0,14.0,14.0,14.0
Bangladesh Dhaka,BGD,2008,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2009,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2010,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2011,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2012,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2013,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2014,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2015,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2016,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2017,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2018,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2019,17.0,17.0,17.0,17.0
Bangladesh Dhaka,BGD,2020,17.0,17.0,17.0,17.0
Barbados,BRB,2004,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2005,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2006,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2007,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2008,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2009,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2010,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2011,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2012,17.0,22.0,22.0,20.333333333333332
Barbados,BRB,2013,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2014,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2015,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2016,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2017,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2018,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2019,17.0,22.0,22.0,20.3333333333333
Barbados,BRB,2020,17.0,22.0,22.0,20.3333333333333
Belarus,BLR,2004,18.0,18.0,18.0,18.0
Belarus,BLR,2005,18.0,18.0,18.0,18.0
Belarus,BLR,2006,18.0,18.0,18.0,18.0
Belarus,BLR,2007,18.0,18.0,18.0,18.0
Belarus,BLR,2008,18.0,18.0,18.0,18.0
Belarus,BLR,2009,18.0,18.0,18.0,18.0
Belarus,BLR,2010,18.0,18.0,18.0,18.0
Belarus,BLR,2011,18.0,18.0,18.0,18.0
Belarus,BLR,2012,18.0,18.0,18.0,18.0
Belarus,BLR,2013,18.0,18.0,18.0,18.0
Belarus,BLR,2014,18.0,18.0,18.0,18.0
Belarus,BLR,2015,18.0,18.0,18.0,18.0
Belarus,BLR,2016,18.0,18.0,18.0,18.0
Belarus,BLR,2017,18.0,18.0,18.0,18.0
Belarus,BLR,2018,18.0,18.0,18.0,18.0
Belarus,BLR,2019,18.0,18.0,18.0,18.0
Belarus,BLR,2020,18.0,18.0,18.0,18.0
Belgium,BEL,2004,20.0,20.0,20.0,20.0
Belgium,BEL,2005,20.0,20.0,20.0,20.0
Belgium,BEL,2006,20.0,20.0,20.0,20.0
Belgium,BEL,2007,20.0,20.0,20.0,20.0
Belgium,BEL,2008,20.0,20.0,20.0,20.0
Belgium,BEL,2009,20.0,20.0,20.0,20.0
Belgium,BEL,2010,20.0,20.0,20.0,20.0
Belgium,BEL,2011,20.0,20.0,20.0,20.0
Belgium,BEL,2012,20.0,20.0,20.0,20.0
Belgium,BEL,2013,20.0,20.0,20.0,20.0
Belgium,BEL,2014,20.0,20.0,20.0,20.0
