query_doi,openalex_id,openalex_is_retracted,openalex_type,publication_year,display_name
10.1002/14651858.cd002291.pub3,https://openalex.org/W4253656064,False,reference-entry,2004,Chinese herbal medicine for atopic eczema
10.1002/14651858.cd003694.pub2,https://openalex.org/W4254152544,False,reference-entry,2009,Orthotic devices after stroke and other non-progressive brain lesions
10.1002/14651858.cd005176,https://openalex.org/W4253479643,False,reference-entry,2005,Aerobic exercise training programmes for improving physical and psychosocial health in adults with Down syndrome
10.1002/14651858.cd006384,https://openalex.org/W4252521776,False,reference-entry,2007,Ultrasonic versus hand instrumentation for orthograde root canal treatment of permanent teeth
10.1002/ana.24658,https://openalex.org/W2440908154,False,article,2016,DNAJC6variants in Parkinson's disease and amyotrophic lateral sclerosis
10.1002/ccr3.2825,https://openalex.org/W3014589977,False,article,2020,Identification of a novel RUNX2 gene mutation and early diagnosis of CCD in a cleidocranial dysplasia suspected Iranian family
10.1002/eqe.2515,https://openalex.org/W4253783392,False,editorial,2014,"Discussion of paper ‘Development of a family of unconditionally stable explicit direct integration algorithms with controllable numerical energy dissipation’ by Chinmoy Kolay and James M. Ricles, Earthquake Engineering and Structural Dynamics 2014; 43:136"
10.1002/hed.23756,https://openalex.org/W1662639089,False,article,2014,Retracted:18FDG-PET/CT computer-assisted biopsies for suspected persistent or recurrent malignant skull base disease
10.1002/hep.23316,https://openalex.org/W2020473974,False,article,2009,Identification of connective tissue growth factor as a hepatic negative acute phase protein
10.1007/978-3-030-00524-5_6,https://openalex.org/W2952139295,False,conference-paper,2019,RETRACTED CHAPTER: SiloMAS: A MAS for Smart Silos to Optimize Food and Water Consumption on Livestock Holdings
10.1007/978-3-030-00524-5_7,https://openalex.org/W2949837874,False,conference-paper,2019,RETRACTED CHAPTER: Intelligent Livestock Feeding System by Means of Silos with IoT Technology
10.1007/978-3-540-77901-8,https://openalex.org/W1677132657,False,book,2008,Fundamentals of Biochemical Engineering
10.1007/978-981-10-7260-4,https://openalex.org/W2791495096,False,book,2017,Tropical Dry Deciduous Forest: Research Trends and Emerging Features
10.1007/s12217-012-9321-x,https://openalex.org/W2286002975,False,article,2012,Effect of Short Duration Simulated Microgravity on Effectiveness of Local Anesthesia
10.1016/j.ajcnut.2024.05.005,https://openalex.org/W4399084727,False,article,2024,Monitoring commercially available complementary foods for the infant and young child in Southeast Asia: accountability and the way forward
10.1016/j.arbr.2021.10.019,https://openalex.org/W3170351840,False,letter,2021,Reply to “COVID-19 and smoking: An opportunity to quit...when vaccinated!”
10.1016/j.nmni.2020.100707,https://openalex.org/W3033405514,False,article,2020,WITHDRAWN: Remdesivir investigational trials in coronavirus disease 2019: a critical reappraisal
10.1016/j.urology.2018.12.013,https://openalex.org/W2906202542,False,article,2018,WITHDRAWN: EDITORIAL COMMENT
10.1016/s0140-6736(20)30730-3,https://openalex.org/W3013498396,False,article,2020,Structural violence in the era of a new pandemic: the case of the Gaza Strip
10.1017/chol9780521762168.040,https://openalex.org/W2494206206,False,book-chapter,2009,The care of souls and “practical ethics”
10.1017/psrm.2014.25,https://openalex.org/W3124818719,False,article,2014,"Regular Voters, Marginal Voters and the Electoral Effects of Turnout"
10.1021/jacs.6b08698,https://openalex.org/W2529880736,False,retraction,2016,"Retraction of “Few-Layer Antimonene: Large Yield Synthesis, Exact Atomical Structure, and Outstanding Optical Limiting”"
10.1038/ncomms1932,https://openalex.org/W2154128850,False,article,2012,Cleavage and nuclear localization of the rice XA21 immune receptor
10.1053/j.jvca.2018.11.036,https://openalex.org/W2905872089,False,article,2018,REMOVED: Plus Les Choses Changent Plus Elles Restent Les Mêmes
10.1055/a-1951-1705,https://openalex.org/W4297231575,False,article,2022,TEMPORARY REMOVAL: Direct oral anticoagulants in antithrombin deficiency: initial experience in a single center
10.1055/s-0035-1549037,https://openalex.org/W2435197113,False,article,2015,Notice of Retraction: Dynamic Muscle Transfer in Facial Nerve Palsy: The Use of Contralateral Orbicularis Oculi Muscle
10.1055/s-0039-1688722,https://openalex.org/W2944175058,False,retraction,2019,Retraction: Antiepileptic Drug Adherence and Psychosocial Factors in Children: Is There a Connection?
10.1055/s-0040-1703010,https://openalex.org/W3015944082,False,retraction,2020,Retraction: Complementary Cast Immobilization Is Not Necessary after Intramedullary Fixation of Unstable Tibial Shaft Fractures in Pediatric Patients
10.1061/(asce)ae.1943-5568.0000120,https://openalex.org/W4251371162,False,article,2013,Airflow and Door Position: A Case Study on Aerosol Dispersion within a General Patient and Airborne Infectious Isolation Room
10.1061/(asce)as.1943-5525.0000166,https://openalex.org/W2070838334,False,article,2011,Numerical and Experimental Investigation on Dual Shear Coaxial Gas‐Gas Injector
10.1061/(asce)as.1943-5525.0000306,https://openalex.org/W2080617782,False,article,2012,A Hybrid Method for Calculating Residual Stress and Deformation in Space Hardware on Earth
10.1061/(asce)be.1943-5592.0000308,https://openalex.org/W4210993641,False,article,2011,Effective Flange Width for Honeycomb FRP Sandwich Bridge Deck‐on‐Steel Girder System with a Mechanical Shear Connector Considering Degrees of Composite Action
10.1061/(asce)be.1943-5592.0000465,https://openalex.org/W2065935340,False,article,2013,Parametric Simulation of Nonlinear Shear Key Behavior on the Seismic Response on Bridge Abutments
10.1061/(asce)cf.1943-5509.0000076,https://openalex.org/W4234046345,False,retraction,2009,"Retraction: Pourazin, K., and Eshghi, S. (2009). “Experimental and Analytical Studies for Development of Capacity Curve in a Confined Masonry Wall.”J. Perform. Constr. Facil., 10.1061/(ASCE)CF.1943-5509.0000076 (Jul. 15, 2009)"
10.1061/(asce)co.1943-7862.0000470,https://openalex.org/W4234301535,False,article,2011,Metodología para el Diagnóstico de la Sostenibilidad de Empresas de Servicios Públicos
10.1061/(asce)gm.1943-5622.0000358,https://openalex.org/W2014727315,False,article,2013,Stress perturbation around a fault by hydraulic fracturing
10.1061/(asce)gm.1943-5622.0000364,https://openalex.org/W2000337918,False,article,2013,An applied method for analysis of nonlinear seismic response of layered soil deposit
10.1061/(asce)he.1943-5584.0000310,https://openalex.org/W4232082811,False,retraction,2010,"Retraction: Chen, J., Adams, B. J., and O’Connor, K. M. (2010). “Incorporation of Three-Layer Evapotranspiration and Percolation Processes in a Tank Model.”J. Hydrol. Eng., 10.1061/(ASCE)HE.1943-5584.0000310 (Aug. 31, 2010)"
10.1061/(asce)hy.1943-7900.0000467,https://openalex.org/W4230297444,False,retraction,2011,"Retraction: Zhang, X., Lu, X., Dong, B., and Hu, C. (2011). “A Quasi-3D Mathematical Bend Flow Model in Non-Orthogonal Curvilinear Coordinate System.”J. Hydraul. Eng., 10.1061/(ASCE)HY.1943-7900.0000467 (Jun. 1, 2011)"
10.1061/(asce)hz.2153-5515.0000120,https://openalex.org/W2053942025,False,article,2011,"Synthesis and Characterization of a New Ion Exchanger Tamarind 5‐Amino Salicylic Acid Hydroximate [TASAH] Resin and Its Application in Removal and Recovery of Toxic Metal Ions from Effluent of Karishma Textile, Jodhpur, India"
10.1061/(asce)nh.1527-6996.0000049,https://openalex.org/W2087062481,False,article,2011,Aerodynamic Edge Devices for Reduction of Wind Loads on Roofs
10.1061/(asce)ps.1949-1204.0000080,https://openalex.org/W4252074508,False,retraction,2011,"Retraction: Brkić, D. (2011). “Spreadsheet-Based Pipe Networks Analysis for Teaching and Learning Purpose.”J. Pipeline Syst. Eng. Pract., 10.1061/(ASCE)PS.1949-1204.0000080 (Mar. 4, 2011)"
10.1061/(asce)ps.1949-1204.0000138,https://openalex.org/W4233099206,False,article,2013,ANOVA Analysis Applied on Factors Which Are Assumed To Be Related To Horizontal Directional Drilling Productivity
10.1061/(asce)st.1943-541x.0000463,https://openalex.org/W2079469999,False,article,2011,Seismic Evaluation of Beam‐Column Joints in Older Concrete Exterior Frames
10.1061/(asce)up.1943-5444.0000100,https://openalex.org/W2002311679,False,article,2011,Urban Microclimate Investigation of Major Squares in Athens
10.1061/41007(331)29,https://openalex.org/W4235256316,False,retraction,2008,"Retraction: Clar, Michael (2007). ""Pembroke Woods: Lessons Learned in the Design and Construction of a LID Subdivision."" Low Impact Development: New and Continuing Applications, Proceedings of the 2nd National Low Impact Development Conference 2007. doi:http://dx.doi.org/10.1061/41007(331)29"
